delay 0, message size 1
89 8.65 ms
90 0.03 ms
91 0.01 ms
92 8.76 ms
93 0.03 ms
94 13.74 ms
95 0.03 ms
96 0.01 ms
97 6.11 ms
98 0.03 ms
99 13.80 ms
100 0.03 ms
101 0.01 ms
102 8.83 ms
103 0.03 ms
104 0.01 ms
105 8.61 ms
106 0.03 ms
107 13.70 ms
108 0.03 ms
109 0.01 ms
110 6.08 ms
111 0.04 ms
112 13.85 ms
113 0.03 ms
114 0.01 ms
115 8.73 ms
116 0.03 ms
117 8.85 ms
118 0.03 ms
119 0.01 ms
120 13.59 ms
121 0.03 ms
122 6.27 ms
123 0.03 ms
124 0.01 ms
125 13.64 ms
126 0.03 ms
127 0.01 ms
128 8.67 ms
129 0.03 ms
130 13.78 ms
131 0.03 ms
132 0.01 ms
133 6.19 ms
134 0.03 ms
135 13.58 ms
136 0.03 ms
137 0.02 ms
138 9.03 ms
139 0.03 ms
140 9.43 ms
141 0.03 ms
142 0.01 ms
143 13.69 ms
144 0.03 ms
145 0.01 ms
146 6.21 ms
147 0.03 ms
148 12.84 ms
149 0.03 ms
150 0.01 ms
151 8.75 ms
152 0.04 ms
153 11.15 ms
154 0.03 ms
155 0.01 ms
156 8.73 ms
157 0.03 ms
158 0.01 ms
159 13.68 ms
160 0.03 ms
161 6.25 ms
162 0.03 ms
163 0.01 ms
164 13.84 ms
165 0.03 ms
166 8.60 ms
167 0.03 ms
168 0.01 ms
169 8.71 ms
170 0.03 ms
171 13.60 ms
172 0.03 ms
173 0.01 ms
174 6.33 ms
175 0.03 ms
176 13.47 ms
177 0.01 ms
178 0.00 ms
179 9.04 ms
180 0.02 ms
181 0.01 ms
182 8.67 ms
183 0.03 ms
184 13.45 ms
185 0.02 ms
186 0.01 ms
187 6.49 ms
188 0.03 ms
189 13.71 ms
190 0.03 ms
191 0.01 ms
192 6.19 ms
193 0.03 ms
194 13.72 ms
195 0.03 ms
196 0.01 ms
197 8.62 ms
198 0.03 ms
199 8.83 ms
200 0.03 ms
201 0.01 ms
202 13.65 ms
203 0.04 ms
204 6.36 ms
205 0.03 ms
206 0.01 ms
207 13.40 ms
208 0.02 ms
209 8.77 ms
210 0.03 ms
211 0.01 ms
212 8.86 ms
213 0.03 ms
214 0.01 ms
215 13.85 ms
216 0.03 ms
217 6.00 ms
218 0.03 ms
219 0.01 ms
220 13.87 ms
221 0.04 ms
222 8.61 ms
223 0.04 ms
224 0.01 ms
225 8.68 ms
226 0.04 ms
227 13.74 ms
228 0.04 ms
229 0.02 ms
230 6.02 ms
231 0.03 ms
232 13.90 ms
233 0.03 ms
234 0.01 ms
235 8.69 ms
236 0.03 ms
237 8.57 ms
238 0.02 ms
239 0.01 ms
240 13.89 ms
241 0.03 ms
242 6.24 ms
243 0.03 ms
244 0.01 ms
245 13.53 ms
246 0.03 ms
247 8.82 ms
248 0.01 ms
249 0.02 ms
250 8.95 ms
251 0.03 ms
252 0.01 ms
253 13.60 ms
254 0.03 ms
255 2.49 ms
256 7.47 ms
257 0.03 ms
258 8.72 ms
259 0.03 ms
260 0.01 ms
261 13.59 ms
262 0.03 ms
263 8.94 ms
264 0.03 ms
265 0.01 ms
266 8.57 ms
267 0.03 ms
268 0.01 ms
269 13.70 ms
270 0.03 ms
271 6.19 ms
272 0.03 ms
273 0.01 ms
274 13.70 ms
275 0.03 ms
276 8.79 ms
277 0.03 ms
278 0.01 ms
279 8.63 ms
280 0.03 ms
281 12.48 ms
282 0.04 ms
283 0.01 ms
284 8.56 ms
285 0.02 ms
286 0.01 ms
287 14.04 ms
288 0.03 ms
289 6.09 ms
290 0.03 ms
291 0.01 ms
292 13.84 ms
293 0.03 ms
294 8.59 ms
295 0.03 ms
296 0.01 ms
297 8.53 ms
298 0.03 ms
299 13.67 ms
300 0.01 ms
301 0.00 ms
302 6.41 ms
303 0.04 ms
304 11.23 ms
305 0.03 ms
306 0.01 ms
307 20.20 ms
308 0.03 ms
309 2.48 ms
310 0.03 ms
311 0.01 ms
312 12.23 ms
313 0.03 ms
314 0.01 ms
315 6.34 ms
316 0.03 ms
317 13.57 ms
318 0.03 ms
319 0.01 ms
320 6.32 ms
321 0.03 ms
322 13.63 ms
323 0.03 ms
324 0.01 ms
325 6.33 ms
326 0.03 ms
327 13.56 ms
328 0.03 ms
329 0.01 ms
330 8.66 ms
331 0.03 ms
332 8.79 ms
333 0.03 ms
334 0.01 ms
335 13.66 ms
336 0.03 ms
337 6.26 ms
338 0.03 ms
339 0.01 ms
340 13.85 ms
341 0.03 ms
342 8.59 ms
343 0.03 ms
344 0.01 ms
345 9.05 ms
346 0.03 ms
347 0.01 ms
348 14.17 ms
349 0.03 ms
350 6.40 ms
351 0.03 ms
352 0.01 ms
353 12.72 ms
354 0.03 ms
355 8.85 ms
356 0.03 ms
357 0.01 ms
358 8.58 ms
359 0.03 ms
360 13.69 ms
361 0.03 ms
362 0.01 ms
363 6.20 ms
364 0.03 ms
365 13.75 ms
366 0.03 ms
367 0.01 ms
368 8.71 ms
369 0.03 ms
370 8.83 ms
371 0.03 ms
372 0.01 ms
373 13.57 ms
374 0.03 ms
375 0.01 ms
376 6.33 ms
377 0.03 ms
378 13.62 ms
379 0.03 ms
380 0.02 ms
381 11.27 ms
382 0.03 ms
383 2.49 ms
384 7.36 ms
385 0.03 ms
386 8.87 ms
387 0.03 ms
388 0.01 ms
389 13.57 ms
390 0.03 ms
391 6.35 ms
392 0.03 ms
393 0.01 ms
394 13.50 ms
395 0.03 ms
396 8.77 ms
397 0.03 ms
398 0.01 ms
399 8.80 ms
400 0.03 ms
401 0.01 ms
402 13.58 ms
403 0.03 ms
404 6.38 ms
405 0.03 ms
406 0.01 ms
407 13.60 ms
408 0.03 ms
409 8.69 ms
410 0.03 ms
411 0.01 ms
412 8.76 ms
413 0.03 ms
414 13.85 ms
415 0.03 ms
416 0.01 ms
417 6.08 ms
418 0.03 ms
419 14.07 ms
420 0.03 ms
421 0.01 ms
422 9.28 ms
423 0.03 ms
424 8.78 ms
425 0.03 ms
426 0.01 ms
427 12.81 ms
428 0.03 ms
429 0.01 ms
430 6.04 ms
431 0.03 ms
432 13.76 ms
433 0.03 ms
434 0.01 ms
435 8.72 ms
436 0.02 ms
437 8.87 ms
438 0.03 ms
439 0.01 ms
440 13.59 ms
441 0.03 ms
442 6.34 ms
443 0.03 ms
444 0.01 ms
445 13.57 ms
446 0.02 ms
447 0.01 ms
448 8.72 ms
449 0.03 ms
450 13.85 ms
451 0.03 ms
452 0.01 ms
453 6.12 ms
454 0.04 ms
455 11.19 ms
456 0.02 ms
457 0.01 ms
458 13.56 ms
459 0.03 ms
460 6.34 ms
461 0.02 ms
462 0.01 ms
463 13.89 ms
464 0.03 ms
465 0.01 ms
466 6.10 ms
467 0.03 ms
468 13.83 ms
469 0.03 ms
470 0.01 ms
471 8.73 ms
472 0.03 ms
473 8.69 ms
474 0.03 ms
475 0.01 ms
476 13.59 ms
477 0.03 ms
478 6.35 ms
479 0.03 ms
480 0.01 ms
481 13.58 ms
482 0.03 ms
483 8.78 ms
484 0.03 ms
485 0.01 ms
486 8.66 ms
487 0.01 ms
488 0.00 ms
489 14.68 ms
490 0.03 ms
491 6.26 ms
492 0.03 ms
493 0.01 ms
494 12.66 ms
495 0.03 ms
496 8.67 ms
497 0.01 ms
498 0.01 ms
499 8.78 ms
500 0.03 ms
501 13.91 ms
502 0.03 ms
503 0.01 ms
504 6.08 ms
505 0.03 ms
506 13.84 ms
507 0.03 ms
508 0.01 ms
509 8.55 ms
510 0.03 ms
511 2.42 ms
512 12.44 ms
513 0.01 ms
514 0.00 ms
515 6.50 ms
516 0.03 ms
517 13.45 ms
518 0.01 ms
519 0.00 ms
520 8.95 ms
521 0.03 ms
522 8.79 ms
523 0.03 ms
524 0.01 ms
525 13.71 ms
526 0.04 ms
527 8.51 ms
528 0.03 ms
529 0.01 ms
530 11.35 ms
531 0.03 ms
532 0.01 ms
533 8.66 ms
534 0.03 ms
535 13.72 ms
536 0.03 ms
537 0.01 ms
538 6.28 ms
539 0.03 ms
540 13.71 ms
541 0.03 ms
542 0.01 ms
543 8.70 ms
544 0.03 ms
545 8.53 ms
546 0.01 ms
547 0.00 ms
548 13.93 ms
549 0.03 ms
550 0.01 ms
551 6.01 ms
552 0.01 ms
553 13.94 ms
554 0.03 ms
555 0.01 ms
556 8.71 ms
557 0.03 ms
558 8.58 ms
559 0.03 ms
560 0.01 ms
561 13.86 ms
562 0.03 ms
563 6.20 ms
564 0.03 ms
565 0.01 ms
566 13.73 ms
567 0.03 ms
568 8.70 ms
569 0.03 ms
570 0.01 ms
571 8.71 ms
572 0.03 ms
573 0.01 ms
574 8.71 ms
575 0.03 ms
576 13.75 ms
577 0.03 ms
578 6.19 ms
579 0.03 ms
580 0.01 ms
581 14.61 ms
582 0.03 ms
583 8.55 ms
584 0.03 ms
585 0.01 ms
586 7.98 ms
587 0.03 ms
588 13.74 ms
589 0.03 ms
590 0.01 ms
591 6.21 ms
592 0.03 ms
593 13.65 ms
594 0.03 ms
595 0.01 ms
596 8.61 ms
597 0.02 ms
598 0.01 ms
599 8.80 ms
600 0.03 ms
601 13.78 ms
602 0.03 ms
603 0.01 ms
604 6.22 ms
605 0.04 ms
606 11.18 ms
607 0.03 ms
608 0.01 ms
609 13.59 ms
610 0.03 ms
611 6.37 ms
612 0.03 ms
613 0.01 ms
614 13.68 ms
615 0.03 ms
616 6.26 ms
617 0.03 ms
618 0.01 ms
619 13.63 ms
620 0.03 ms
621 8.77 ms
622 0.03 ms
623 0.01 ms
624 8.81 ms
625 0.03 ms
626 0.01 ms
627 13.75 ms
628 0.03 ms
629 7.34 ms
630 0.03 ms
631 0.01 ms
632 13.70 ms
633 0.03 ms
634 6.03 ms
635 0.02 ms
636 0.01 ms
637 13.92 ms
638 0.03 ms
639 2.49 ms
640 7.50 ms
641 0.03 ms
642 8.71 ms
643 0.03 ms
644 0.01 ms
645 13.55 ms
646 0.03 ms
647 6.38 ms
648 0.03 ms
649 0.01 ms
650 13.67 ms
651 0.03 ms
652 8.69 ms
653 0.02 ms
654 0.01 ms
655 8.77 ms
656 0.03 ms
657 0.01 ms
658 13.52 ms
659 0.02 ms
660 6.18 ms
661 0.02 ms
662 0.01 ms
663 13.96 ms
664 0.03 ms
665 8.73 ms
666 0.03 ms
667 0.01 ms
668 8.67 ms
669 0.03 ms
670 13.76 ms
671 0.03 ms
672 0.01 ms
673 6.21 ms
674 0.03 ms
675 13.64 ms
676 0.03 ms
677 0.01 ms
678 8.79 ms
679 0.04 ms
680 11.04 ms
681 0.03 ms
682 0.01 ms
683 8.75 ms
684 0.01 ms
685 0.02 ms
686 14.66 ms
687 0.02 ms
688 6.23 ms
689 0.01 ms
690 0.02 ms
691 12.82 ms
692 0.03 ms
693 8.72 ms
694 0.01 ms
695 0.02 ms
696 8.60 ms
697 0.01 ms
698 0.01 ms
699 13.94 ms
700 0.04 ms
701 6.14 ms
702 0.03 ms
703 0.01 ms
704 13.62 ms
705 0.03 ms
706 6.13 ms
707 0.01 ms
708 0.00 ms
709 13.86 ms
710 0.03 ms
711 8.60 ms
712 0.01 ms
713 0.00 ms
714 9.01 ms
715 0.03 ms
716 13.71 ms
717 0.03 ms
718 0.01 ms
719 6.10 ms
720 0.03 ms
721 13.85 ms
722 0.03 ms
723 0.01 ms
724 8.71 ms
725 0.03 ms
726 8.72 ms
727 0.03 ms
728 0.01 ms
729 13.68 ms
730 0.03 ms
731 0.01 ms
732 6.22 ms
733 0.03 ms
734 13.65 ms
735 0.03 ms
736 0.01 ms
737 8.77 ms
738 0.03 ms
739 8.74 ms
740 0.03 ms
741 0.01 ms
742 13.66 ms
743 0.04 ms
744 6.27 ms
745 0.03 ms
746 0.01 ms
747 13.61 ms
748 0.03 ms
749 8.77 ms
750 0.03 ms
751 0.01 ms
752 8.96 ms
753 0.03 ms
754 14.22 ms
755 0.03 ms
756 0.01 ms
757 6.35 ms
758 0.04 ms
759 12.60 ms
760 0.01 ms
761 0.00 ms
762 8.93 ms
763 0.03 ms
764 0.01 ms
765 13.60 ms
766 0.03 ms
767 2.58 ms
768 1.24 ms
769 0.02 ms
770 12.54 ms
771 0.03 ms
772 0.01 ms
773 13.58 ms
774 0.03 ms
775 8.86 ms
776 0.03 ms
777 0.01 ms
778 8.73 ms
779 0.03 ms
780 13.70 ms
781 0.03 ms
782 0.01 ms
783 6.21 ms
784 0.03 ms
785 13.70 ms
786 0.02 ms
787 0.01 ms
788 8.73 ms
789 0.03 ms
790 8.76 ms
791 0.03 ms
792 0.01 ms
793 13.62 ms
794 0.07 ms
795 6.09 ms
796 0.02 ms
797 0.01 ms
798 13.89 ms
799 0.03 ms
800 8.70 ms
801 0.03 ms
802 0.01 ms
803 8.68 ms
804 0.03 ms
805 0.01 ms
806 13.61 ms
807 0.03 ms
808 6.21 ms
809 0.03 ms
810 0.01 ms
811 13.82 ms
812 0.03 ms
813 8.74 ms
814 0.03 ms
815 0.01 ms
816 8.68 ms
817 0.03 ms
818 13.68 ms
819 0.03 ms
820 0.01 ms
821 6.25 ms
822 0.03 ms
823 13.71 ms
824 0.03 ms
825 0.01 ms
826 8.71 ms
827 0.03 ms
828 13.74 ms
829 0.03 ms
830 0.02 ms
831 2.46 ms
832 6.22 ms
833 0.03 ms
834 13.55 ms
835 0.02 ms
836 0.01 ms
837 6.37 ms
838 0.03 ms
839 0.01 ms
840 13.68 ms
841 0.03 ms
842 8.74 ms
843 0.03 ms
844 0.01 ms
845 8.57 ms
846 0.03 ms
847 13.83 ms
848 0.03 ms
849 0.01 ms
850 6.22 ms
851 0.03 ms
852 13.70 ms
853 0.03 ms
854 0.01 ms
855 8.71 ms
856 0.04 ms
857 8.64 ms
858 0.03 ms
859 0.01 ms
860 13.55 ms
861 0.01 ms
862 6.44 ms
863 0.03 ms
864 0.01 ms
865 13.77 ms
866 0.03 ms
867 8.70 ms
868 0.03 ms
869 0.01 ms
870 8.71 ms
871 0.03 ms
872 0.01 ms
873 13.71 ms
874 0.03 ms
875 6.22 ms
876 0.03 ms
877 0.01 ms
878 13.71 ms
879 0.03 ms
880 8.74 ms
881 0.03 ms
882 0.01 ms
883 8.68 ms
884 0.03 ms
885 13.72 ms
886 0.03 ms
887 0.01 ms
888 6.24 ms
889 0.03 ms
890 13.65 ms
891 0.03 ms
892 0.01 ms
893 8.75 ms
894 0.03 ms
895 0.01 ms
896 8.63 ms
897 0.02 ms
898 13.72 ms
899 0.03 ms
900 0.01 ms
901 6.32 ms
902 0.03 ms
903 13.72 ms
904 0.04 ms
905 0.02 ms
906 11.14 ms
907 0.03 ms
908 6.11 ms
909 0.03 ms
910 0.01 ms
911 13.87 ms
912 0.03 ms
913 6.20 ms
914 0.03 ms
915 0.01 ms
916 13.73 ms
917 0.03 ms
918 8.64 ms
919 0.03 ms
920 0.01 ms
921 8.77 ms
922 0.03 ms
923 0.01 ms
924 13.71 ms
925 0.03 ms
926 6.13 ms
927 0.03 ms
928 0.01 ms
929 13.64 ms
930 0.02 ms
931 8.74 ms
932 0.02 ms
933 0.01 ms
934 9.10 ms
935 0.03 ms
936 14.27 ms
937 0.01 ms
938 0.01 ms
939 6.24 ms
940 0.02 ms
941 21.73 ms
942 0.01 ms
943 0.00 ms
944 2.39 ms
945 0.01 ms
946 7.51 ms
947 0.03 ms
948 0.00 ms
949 8.73 ms
950 0.03 ms
951 0.00 ms
952 13.65 ms
953 0.03 ms
954 8.70 ms
955 0.02 ms
956 0.00 ms
957 13.68 ms
958 0.03 ms
959 0.01 ms
960 6.16 ms
961 0.02 ms
962 13.84 ms
963 0.01 ms
964 0.00 ms
965 8.79 ms
966 0.04 ms
967 8.71 ms
968 0.02 ms
969 0.00 ms
970 13.66 ms
971 0.01 ms
972 6.28 ms
973 0.02 ms
974 0.00 ms
975 13.63 ms
976 0.01 ms
977 8.76 ms
978 0.01 ms
979 0.01 ms
980 8.73 ms
981 0.01 ms
982 0.01 ms
983 11.30 ms
984 0.05 ms
985 8.56 ms
986 0.02 ms
987 0.01 ms
988 13.83 ms
989 0.03 ms
990 8.73 ms
991 0.03 ms
992 0.01 ms
993 8.76 ms
994 0.03 ms
995 13.60 ms
996 0.02 ms
997 0.01 ms
998 8.83 ms
999 0.03 ms
min	max	mean	median	stddev	var	[ms]
0.00	21.73	4.02	0.03	5.36	28.69
delay 8, message size 1
0 2.62 ms
1 12.34 ms
2 8.99 ms
3 0.01 ms
4 14.35 ms
5 6.25 ms
6 12.90 ms
7 8.89 ms
8 0.01 ms
9 8.76 ms
10 13.66 ms
11 6.23 ms
12 13.86 ms
13 0.02 ms
14 8.65 ms
15 8.81 ms
16 13.69 ms
17 0.01 ms
18 8.82 ms
19 8.79 ms
20 13.70 ms
21 6.24 ms
22 0.02 ms
23 13.66 ms
24 8.82 ms
25 8.83 ms
26 0.04 ms
27 13.65 ms
28 6.27 ms
29 13.81 ms
30 8.67 ms
31 0.03 ms
32 8.79 ms
33 13.76 ms
34 6.25 ms
35 13.60 ms
36 0.03 ms
37 8.83 ms
38 8.79 ms
39 13.73 ms
40 0.03 ms
41 6.08 ms
42 13.89 ms
43 8.77 ms
44 8.75 ms
45 0.03 ms
46 13.72 ms
47 6.23 ms
48 13.61 ms
49 8.62 ms
50 0.01 ms
51 9.02 ms
52 13.74 ms
53 6.27 ms
54 0.03 ms
55 14.60 ms
56 7.85 ms
57 8.75 ms
58 13.69 ms
59 0.03 ms
60 6.28 ms
61 13.50 ms
62 8.99 ms
63 0.03 ms
64 8.68 ms
65 13.73 ms
66 6.22 ms
67 13.83 ms
68 0.03 ms
69 8.69 ms
70 8.77 ms
71 13.75 ms
72 0.03 ms
73 6.22 ms
74 13.65 ms
75 8.85 ms
76 8.76 ms
77 0.03 ms
78 13.70 ms
79 6.27 ms
80 13.69 ms
81 8.78 ms
82 0.03 ms
83 8.58 ms
84 13.85 ms
85 6.31 ms
86 0.03 ms
87 13.74 ms
88 9.61 ms
89 8.75 ms
90 12.72 ms
91 0.02 ms
92 6.36 ms
93 13.77 ms
94 8.76 ms
95 8.70 ms
96 0.03 ms
97 13.78 ms
98 6.12 ms
99 13.84 ms
100 0.03 ms
101 8.70 ms
102 8.81 ms
103 13.76 ms
104 6.22 ms
105 0.03 ms
106 13.71 ms
107 8.75 ms
108 8.75 ms
109 0.03 ms
110 13.75 ms
111 6.09 ms
112 13.90 ms
113 8.73 ms
114 0.03 ms
115 8.73 ms
116 13.58 ms
117 6.42 ms
118 13.62 ms
119 0.04 ms
120 8.84 ms
121 8.72 ms
122 13.75 ms
123 0.03 ms
124 6.11 ms
125 16.46 ms
126 5.99 ms
127 2.75 ms
128 7.21 ms
129 13.94 ms
130 7.13 ms
131 13.87 ms
132 0.03 ms
133 7.60 ms
134 8.83 ms
135 13.83 ms
136 0.03 ms
137 6.04 ms
138 13.89 ms
139 8.66 ms
140 8.73 ms
141 0.03 ms
142 11.38 ms
143 8.74 ms
144 13.74 ms
145 8.68 ms
146 0.03 ms
147 8.73 ms
148 13.66 ms
149 6.20 ms
150 0.02 ms
151 13.90 ms
152 8.69 ms
153 8.75 ms
154 13.81 ms
155 0.03 ms
156 6.20 ms
157 13.75 ms
158 8.79 ms
159 8.70 ms
160 0.03 ms
161 13.65 ms
162 6.17 ms
163 13.93 ms
164 0.03 ms
165 9.72 ms
166 8.55 ms
167 12.94 ms
168 8.73 ms
169 0.03 ms
170 8.76 ms
171 13.73 ms
172 6.26 ms
173 0.03 ms
174 13.55 ms
175 8.76 ms
176 8.84 ms
177 13.76 ms
178 0.04 ms
179 6.24 ms
180 11.04 ms
181 13.93 ms
182 0.03 ms
183 6.22 ms
184 13.75 ms
185 8.76 ms
186 8.65 ms
187 0.03 ms
188 13.72 ms
189 6.23 ms
190 13.71 ms
191 0.01 ms
192 8.89 ms
193 8.71 ms
194 13.79 ms
195 6.26 ms
196 0.04 ms
197 13.65 ms
198 8.79 ms
199 8.61 ms
200 0.03 ms
201 13.83 ms
202 6.14 ms
203 13.85 ms
204 8.75 ms
205 0.03 ms
206 8.65 ms
207 13.70 ms
208 6.25 ms
209 13.88 ms
210 0.03 ms
211 8.71 ms
212 8.67 ms
213 13.84 ms
214 0.03 ms
215 6.22 ms
216 13.70 ms
217 8.80 ms
218 0.03 ms
219 11.10 ms
220 8.86 ms
221 18.77 ms
222 2.54 ms
223 0.02 ms
224 12.33 ms
225 8.85 ms
226 13.74 ms
227 0.03 ms
228 6.22 ms
229 13.75 ms
230 8.75 ms
231 8.80 ms
232 0.03 ms
233 13.67 ms
234 6.20 ms
235 13.70 ms
236 0.03 ms
237 8.68 ms
238 8.89 ms
239 13.76 ms
240 6.13 ms
241 0.02 ms
242 13.86 ms
243 8.75 ms
244 8.72 ms
245 0.03 ms
246 13.72 ms
247 6.25 ms
248 13.75 ms
249 8.54 ms
250 0.01 ms
251 8.95 ms
252 13.66 ms
253 6.27 ms
254 8.81 ms
255 0.02 ms
256 14.61 ms
257 6.27 ms
258 12.85 ms
259 8.76 ms
260 0.02 ms
261 13.73 ms
262 6.16 ms
263 13.65 ms
264 0.01 ms
265 8.95 ms
266 8.62 ms
267 13.70 ms
268 6.42 ms
269 0.03 ms
270 13.65 ms
271 8.82 ms
272 8.76 ms
273 0.03 ms
274 13.60 ms
275 6.21 ms
276 13.89 ms
277 8.76 ms
278 0.03 ms
279 8.70 ms
280 13.74 ms
281 6.25 ms
282 13.75 ms
283 0.03 ms
284 17.72 ms
285 2.50 ms
286 12.14 ms
287 0.03 ms
288 6.22 ms
289 13.84 ms
290 8.62 ms
291 0.02 ms
292 8.90 ms
293 13.73 ms
294 6.25 ms
295 11.24 ms
296 0.03 ms
297 13.71 ms
298 6.24 ms
299 13.70 ms
300 0.03 ms
301 6.30 ms
302 13.73 ms
303 8.79 ms
304 8.87 ms
305 0.03 ms
306 13.60 ms
307 6.26 ms
308 13.75 ms
309 8.74 ms
310 0.03 ms
311 8.74 ms
312 13.74 ms
313 6.24 ms
314 0.03 ms
315 14.69 ms
316 7.80 ms
317 8.67 ms
318 8.81 ms
319 0.03 ms
320 13.72 ms
321 6.25 ms
322 13.74 ms
323 8.88 ms
324 0.03 ms
325 8.44 ms
326 13.90 ms
327 6.26 ms
328 13.86 ms
329 0.03 ms
330 8.44 ms
331 8.87 ms
332 13.73 ms
333 0.02 ms
334 6.07 ms
335 13.98 ms
336 8.65 ms
337 8.80 ms
338 0.03 ms
339 13.72 ms
340 6.31 ms
341 13.72 ms
342 8.90 ms
343 0.03 ms
344 8.57 ms
345 13.78 ms
346 6.35 ms
347 0.03 ms
348 14.63 ms
349 7.50 ms
350 8.95 ms
351 13.88 ms
352 0.03 ms
353 5.95 ms
354 13.93 ms
355 8.75 ms
356 8.86 ms
357 0.03 ms
358 13.58 ms
359 6.26 ms
360 13.88 ms
361 0.03 ms
362 8.45 ms
363 8.69 ms
364 13.96 ms
365 6.11 ms
366 0.01 ms
367 13.88 ms
368 8.73 ms
369 8.87 ms
370 0.03 ms
371 13.63 ms
372 6.17 ms
373 13.82 ms
374 8.81 ms
375 0.03 ms
376 8.55 ms
377 13.84 ms
378 6.28 ms
379 13.78 ms
380 0.04 ms
381 8.75 ms
382 13.77 ms
383 0.03 ms
384 6.29 ms
385 13.71 ms
386 8.56 ms
387 8.82 ms
388 0.02 ms
389 13.75 ms
390 6.32 ms
391 13.77 ms
392 8.73 ms
393 0.03 ms
394 9.62 ms
395 12.85 ms
396 6.22 ms
397 0.03 ms
398 13.75 ms
399 8.78 ms
400 8.41 ms
401 14.07 ms
402 0.03 ms
403 5.92 ms
404 14.03 ms
405 8.78 ms
406 8.75 ms
407 0.03 ms
408 13.70 ms
409 6.27 ms
410 16.23 ms
411 0.03 ms
412 2.54 ms
413 12.43 ms
414 13.75 ms
415 6.08 ms
416 0.03 ms
417 13.86 ms
418 8.77 ms
419 8.73 ms
420 0.04 ms
421 13.72 ms
422 6.25 ms
423 13.77 ms
424 8.61 ms
425 0.03 ms
426 8.68 ms
427 13.90 ms
428 6.28 ms
429 13.77 ms
430 0.03 ms
431 8.70 ms
432 8.77 ms
433 13.69 ms
434 0.04 ms
435 6.25 ms
436 13.74 ms
437 8.60 ms
438 8.84 ms
439 0.03 ms
440 14.48 ms
441 6.26 ms
442 13.22 ms
443 0.03 ms
444 13.54 ms
445 1.36 ms
446 17.35 ms
447 2.63 ms
448 4.84 ms
449 13.69 ms
450 6.13 ms
451 13.88 ms
452 0.03 ms
453 6.30 ms
454 13.74 ms
455 6.22 ms
456 13.67 ms
457 0.02 ms
458 8.88 ms
459 8.56 ms
460 13.95 ms
461 0.03 ms
462 6.25 ms
463 13.69 ms
464 8.77 ms
465 8.59 ms
466 0.02 ms
467 13.88 ms
468 6.06 ms
469 13.94 ms
470 8.72 ms
471 0.04 ms
472 8.73 ms
473 13.74 ms
474 6.25 ms
475 0.03 ms
476 13.73 ms
477 8.74 ms
478 8.75 ms
479 13.76 ms
480 0.03 ms
481 6.25 ms
482 14.58 ms
483 8.74 ms
484 0.03 ms
485 7.84 ms
486 11.19 ms
487 8.71 ms
488 13.88 ms
489 0.03 ms
490 8.76 ms
491 8.69 ms
492 13.74 ms
493 6.26 ms
494 0.03 ms
495 13.71 ms
496 8.76 ms
497 8.74 ms
498 0.03 ms
499 13.71 ms
500 6.12 ms
501 13.74 ms
502 8.74 ms
503 0.03 ms
504 8.93 ms
505 13.74 ms
506 6.06 ms
507 13.89 ms
508 0.03 ms
509 8.72 ms
510 13.72 ms
511 0.04 ms
512 6.23 ms
513 13.51 ms
514 6.51 ms
515 13.53 ms
516 0.01 ms
517 8.88 ms
518 8.82 ms
519 13.67 ms
520 6.32 ms
521 0.03 ms
522 13.72 ms
523 13.76 ms
524 2.63 ms
525 0.03 ms
526 16.07 ms
527 6.23 ms
528 8.76 ms
529 13.79 ms
530 0.03 ms
531 8.72 ms
532 13.75 ms
533 6.24 ms
534 0.03 ms
535 13.72 ms
536 8.74 ms
537 8.63 ms
538 13.86 ms
539 0.03 ms
540 8.69 ms
541 8.78 ms
542 13.75 ms
543 0.02 ms
544 6.25 ms
545 13.73 ms
546 8.72 ms
547 8.76 ms
548 0.02 ms
549 13.77 ms
550 6.08 ms
551 13.87 ms
552 0.03 ms
553 8.66 ms
554 8.82 ms
555 13.76 ms
556 6.27 ms
557 0.03 ms
558 13.70 ms
559 8.77 ms
560 8.74 ms
561 0.03 ms
562 13.69 ms
563 6.07 ms
564 13.91 ms
565 8.61 ms
566 0.02 ms
567 8.88 ms
568 13.74 ms
569 6.25 ms
570 13.75 ms
571 0.03 ms
572 9.58 ms
573 8.75 ms
574 12.82 ms
575 0.01 ms
576 6.23 ms
577 13.81 ms
578 8.76 ms
579 8.75 ms
580 0.03 ms
581 13.58 ms
582 6.19 ms
583 13.91 ms
584 8.75 ms
585 0.03 ms
586 8.75 ms
587 13.62 ms
588 6.20 ms
589 0.02 ms
590 13.86 ms
591 8.77 ms
592 8.61 ms
593 13.91 ms
594 0.03 ms
595 6.22 ms
596 13.74 ms
597 8.76 ms
598 0.03 ms
599 8.69 ms
600 13.70 ms
601 6.06 ms
602 23.01 ms
603 0.03 ms
604 2.31 ms
605 7.38 ms
606 8.75 ms
607 13.75 ms
608 0.03 ms
609 8.73 ms
610 8.74 ms
611 13.69 ms
612 0.03 ms
613 8.67 ms
614 8.87 ms
615 13.54 ms
616 0.01 ms
617 6.43 ms
618 13.74 ms
619 9.00 ms
620 9.37 ms
621 0.03 ms
622 12.84 ms
623 6.25 ms
624 13.77 ms
625 8.61 ms
626 0.03 ms
627 8.73 ms
628 13.86 ms
629 6.25 ms
630 0.03 ms
631 13.72 ms
632 8.74 ms
633 8.78 ms
634 13.73 ms
635 0.03 ms
636 6.24 ms
